date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-26,OTHER,Cartmel,2:20,Hadwins Mares' Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Belle Le Grand,175.5,,1,1.29,1.29,1,Belle Le Grand (175.5) | Raincloud (163.1) | Another Pearl (120.5)
2025-05-26,OTHER,Cartmel,2:55,Johnny & Tony Connell Memorial Handicap Hurdle,Handicap,1m5f–2m,Class 5,Star Vantage,200.9,,2,5.5,0.0,1,Star Vantage (200.9) | Evenwood Sonofagun (198.4) | Topkapi Star (193.5)
2025-05-26,OTHER,Cartmel,3:30,Molson Coors Handicap Hurdle (GBB Race),Handicap,>2m,Class 2,Musique De Fee,276.7,,1,4.0,4.0,1,Musique De Fee (276.7) | Up For Parol (269.7) | Mostly Sunny (263.7)
2025-05-26,OTHER,Cartmel,4:05,Molson Coors Veterans' Handicap Chase,Handicap,>2m,Class 3,Ilikedwayurthinkin,236.1,,1,2.75,2.75,3,Siberian Star (244.6) | Moroder (241.4) | Ilikedwayurthinkin (236.1)
2025-05-26,OTHER,Cartmel,4:40,Caroline's Big Birthday Celebration Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,Grey Diamond,240.5,,6,15.0,0.0,1,Grey Diamond (240.5) | Disco Annie (235.2) | Special Rate (234.8)
2025-05-26,OTHER,Cartmel,5:15,Carer Support South Lakes Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,Captain Ivan,258.5,,3,5.0,0.0,1,Captain Ivan (258.5) | High Moon (254.9) | Charlie Uberalles (245.6)
2025-05-26,OTHER,Cartmel,5:50,Fraser Cup Maiden Hunters' Chase,Maiden,1m5f–2m,Class 5,Hollywood Harmon,219.3,,1,6.0,6.0,1,Hollywood Harmon (219.3) | Torngat (148.5) | Titanium Bullet (124.2)
2025-05-26,OTHER,Huntingdon,2:01,Oddschecker Free Bets Conditional Jockeys' Handicap Hurdle,Handicap,>2m,Class 4,Giovanni Change,231.9,,4,5.0,0.0,1,Giovanni Change (231.9) | Saint Bibiana (215.3) | Dear Ralphy (192.3)
2025-05-26,OTHER,Huntingdon,2:36,Get Best Odds With Oddschecker Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Rock House,244.5,,4,4.5,0.0,1,Rock House (244.5) | Ballywilliam Boy (242.7) | No Risk With Lou (203.3)
2025-05-26,OTHER,Huntingdon,3:11,Bet Smarter With Oddschecker+ Maiden Hurdle (GBB Race),Maiden,≤1m,Class 4,Sergeant Fury,240.5,,1,2.0,2.0,1,Sergeant Fury (240.5) | Bohemian Breeze (196.2) | Pottersmattyeeehaa (132.0)
2025-05-26,OTHER,Huntingdon,3:46,Oddschecker Handicap Hurdle,Handicap,≤1m,Class 5,Prince Quattro,221.5,,3,2.0,0.0,1,Prince Quattro (221.5) | Turpin Gold (210.0) | Postponed Legacy (187.7)
2025-05-26,OTHER,Huntingdon,4:20,Download The Oddschecker App Mares' Handicap Chase,Handicap,1m5f–2m,Class 5,Ann d'Arabie,190.7,,2,2.0,0.0,1,Ann d'Arabie (190.7) | Jessie Lightfoot (183.3) | Generous Scorpion (164.4)
2025-05-26,OTHER,Huntingdon,4:55,Oddschecker+ Subscription Service Handicap Hurdle,Handicap,1m5f–2m,Class 5,Pacific,203.0,,3,4.5,0.0,1,Pacific (203.0) | King's Consort (189.9) | Minella Double (189.6)
2025-05-26,OTHER,Leicester,1:55,Calski Walski Wooski Apprentice Handicap,Handicap,≤1m,Class 6,Crowd Quake,133.2,,2,1.67,0.0,1,Crowd Quake (133.2) | Mrs Meader (128.1) | Walk The Moon (127.7)
2025-05-26,OTHER,Leicester,2:30,Kube Events Centre At Leicester Racecourse Restricted Maiden Fillies' Stakes (Bands B/C/D) (GBB),Maiden,≤1m,Class 5,Saguaro Blossom,153.9,,7,2.62,0.0,1,Saguaro Blossom (153.9) | Princess Pw (144.1) | Be An Angel (125.3)
2025-05-26,OTHER,Leicester,3:05,British EBF Novice Stakes (GBB/GBBPlus Race),Novice,1m1f–1m4f,Class 4,Boatswain,186.7,,2,1.67,0.0,1,Boatswain (186.7) | Aurel (186.2) | Relocal (112.8)
2025-05-26,OTHER,Leicester,3:40,Sam And Rhiannon Pateman's Big Day Fillies' Handicap,Handicap,≤1m,Class 5,Sea Regal,158.4,,8,9.0,0.0,1,Sea Regal (158.4) | Two B Tanned (157.1) | Mandana (150.7)
2025-05-26,OTHER,Leicester,4:15,King Power Handicap,Handicap,≤1m,Class 3,Fondo Blanco,201.2,,7,4.2,0.0,1,Fondo Blanco (201.2) | Crestofdistinction (187.1) | Hucklesbrook (185.2)
2025-05-26,OTHER,Leicester,4:50,"Leicester Racecourse For Racing, Dining & Events Handicap",Handicap,≤1m,Class 4,Cheshire Dancer,187.4,,1,7.5,7.5,1,Cheshire Dancer (187.4) | Dutch Decoy (178.3) | Encourageable (174.9)
2025-05-26,OTHER,Leicester,5:25,Sophie Ellis-Bextor 5th July Book Now Handicap,Handicap,1m1f–1m4f,Class 6,Hawa Jumeirah,136.4,,1,15.0,15.0,1,Hawa Jumeirah (136.4) | Onlyriversrunfree (131.6) | Dogged (131.1)
2025-05-26,OTHER,Redcar,1:45,Join Racing TV Now EBF Restricted Maiden Stakes (Bands C/D) (Qualifier) (GBB/IRE Incentive Race),Maiden,≤1m,Class 4,Dubai Time,124.6,,6,3.5,0.0,2,Hellcat (126.9) | Dubai Time (124.6) | Naana's Shadow (121.3)
2025-05-26,OTHER,Redcar,2:15,Celebrating The Life Of Colin Brown Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Crown Of Oaks,155.1,,3,1.33,0.0,1,Crown Of Oaks (155.1) | Spy Kingdom (144.7) | Highfield Comrade (80.8)
2025-05-26,OTHER,Redcar,2:50,In Memory Of Billy Higgins Handicap (Div I),Handicap,≤1m,Class 6,Ideal Guest,129.4,,5,4.0,0.0,2,Naval Academy (145.9) | Ideal Guest (129.4) | Queens Road Revue (129.3)
2025-05-26,OTHER,Redcar,3:25,In Memory Of Billy Higgins Handicap (Div II),Handicap,≤1m,Class 6,Sunny Orange,142.9,,6,8.5,0.0,1,Sunny Orange (142.9) | Lumenbourg (140.5) | B Associates (135.3)
2025-05-26,OTHER,Redcar,4:00,Market Cross Jewellers Handicap,Handicap,≤1m,Class 5,Boyne Lady,159.2,,1,2.2,2.2,1,Boyne Lady (159.2) | Another Abbot (155.2) | Angelic Bugler (146.5)
2025-05-26,OTHER,Redcar,4:35,Racing TV Zetland Gold Cup Handicap (GBBPlus Race),Handicap,≤1m,Class 2,See That Storm,204.4,,2,3.75,0.0,1,See That Storm (204.4) | Born Ruler (200.4) | Liberty Coach (198.8)
2025-05-26,OTHER,Redcar,5:10,Celebrating 30 Years Of Jacks Coaches Handicap,Handicap,≤1m,Class 4,Archduke Ferdinand,183.3,,1,4.33,4.33,2,Filly One (192.1) | Archduke Ferdinand (183.3) | Azure Angel (174.6)
2025-05-26,OTHER,Redcar,5:45,Racing Again Tomorrow On Racing TV Handicap,Handicap,≤1m,Class 6,Young Fire,148.5,,11,5.0,0.0,1,Young Fire (148.5) | Kalikapour (138.5) | Wait And Hope (134.6)
2025-05-26,OTHER,Windsor,2:10,Tips For Every Race At raceday-ready.com Handicap,Handicap,≤1m,Class 5,Papabella,146.5,,4,3.5,0.0,1,Papabella (146.5) | Mammy (144.2) | Monsieur Patat (142.5)
